Company,Report,Period,Report_Type,Page,Table_Index,Heading,Image_Path,Rows,Columns,Bbox_X0,Bbox_Y0,Bbox_X1,Bbox_Y1
AAPL,10-Q4-2024-As-Filed,2024,Annual,3,1,TABLE OF CONTENTS,data/extracted_tables/AAPL/AAPL_10-Q4-2024-As-Filed_p03_t01.png,7,3,49.5,155.6,562.5,254.1
AAPL,_10-Q-Q3-2024-As-Filed,2024,Q2,3,1,TABLE OF CONTENTS,data/extracted_tables/AAPL/AAPL__10-Q-Q3-2024-As-Filed_p03_t01.png,4,1,49.5,154.8,562.5,211.3
AAPL,10-Q4-2024-As-Filed,2024,Annual,3,2,"Table (Page 3, #2)",data/extracted_tables/AAPL/AAPL_10-Q4-2024-As-Filed_p03_t02.png,9,1,49.5,268.8,562.5,405.6
AAPL,_10-Q-Q3-2024-As-Filed,2024,Q2,3,2,TABLE OF CONTENTS,data/extracted_tables/AAPL/AAPL__10-Q-Q3-2024-As-Filed_p03_t02.png,7,1,49.5,224.5,562.5,323.8
AAPL,_10-Q-Q3-2024-As-Filed,2024,Q2,4,1,Three Months Ended Nine Months Ended,data/extracted_tables/AAPL/AAPL__10-Q-Q3-2024-As-Filed_p04_t01.png,28,2,49.5,192.9,562.5,591.9
AAPL,_10-Q-Q3-2024-As-Filed,2024,Q2,5,1,Three Months Ended Nine Months Ended,data/extracted_tables/AAPL/AAPL__10-Q-Q3-2024-As-Filed_p05_t01.png,15,1,49.5,147.3,562.5,415.0
AAPL,_10-Q-Q3-2024-As-Filed,2024,Q2,6,1,CONDENSED CONSOLIDATED BALANCE SHEETS (Unaudited),data/extracted_tables/AAPL/AAPL__10-Q-Q3-2024-As-Filed_p06_t01.png,40,2,49.5,120.3,562.5,699.3
AAPL,_10-Q-Q3-2024-As-Filed,2024,Q2,7,1,Three Months Ended Nine Months Ended,data/extracted_tables/AAPL/AAPL__10-Q-Q3-2024-As-Filed_p07_t01.png,24,1,49.5,147.3,562.5,507.3
AAPL,_10-Q-Q3-2024-As-Filed,2024,Q2,8,1,Nine Months Ended,data/extracted_tables/AAPL/AAPL__10-Q-Q3-2024-As-Filed_p08_t01.png,39,3,49.5,147.3,562.5,703.0
AAPL,_10-Q-Q3-2024-As-Filed,2024,Q2,9,1,Three Months Ended Nine Months Ended,data/extracted_tables/AAPL/AAPL__10-Q-Q3-2024-As-Filed_p09_t01.png,5,3,49.5,383.2,562.5,456.0
AAPL,_10-Q-Q3-2024-As-Filed,2024,Q2,10,1,Three Months Ended Nine Months Ended,data/extracted_tables/AAPL/AAPL__10-Q-Q3-2024-As-Filed_p10_t01.png,9,2,49.5,132.9,562.5,261.2
AAPL,_10-Q-Q3-2024-As-Filed,2024,Q2,10,2,Cost Gains Losses Value Equivalents Securities Securities,data/extracted_tables/AAPL/AAPL__10-Q-Q3-2024-As-Filed_p10_t02.png,15,1,49.5,433.7,562.5,638.5
AAPL,_10-Q-Q3-2024-As-Filed,2024,Q2,11,1,Cost Gains Losses Value Equivalents Securities Securities,data/extracted_tables/AAPL/AAPL__10-Q-Q3-2024-As-Filed_p11_t01.png,15,1,49.5,97.5,562.5,302.2
AAPL,_10-Q-Q3-2024-As-Filed,2024,Q2,11,2,"The following table shows the fair value of the Company’s non-current marketable debt securities, by contractual maturity, as of",data/extracted_tables/AAPL/AAPL__10-Q-Q3-2024-As-Filed_p11_t02.png,3,1,49.5,439.7,562.5,482.5
AAPL,_10-Q-Q3-2024-As-Filed,2024,Q2,12,1,Derivative instruments designated as accounting hedges:,data/extracted_tables/AAPL/AAPL__10-Q-Q3-2024-As-Filed_p12_t01.png,5,1,49.5,159.8,562.5,231.0
AAPL,_10-Q-Q3-2024-As-Filed,2024,Q2,12,2,Hedged assets/(liabilities):,data/extracted_tables/AAPL/AAPL__10-Q-Q3-2024-As-Filed_p12_t02.png,2,1,49.5,314.6,562.5,343.1
AAPL,_10-Q-Q3-2024-As-Filed,2024,Q2,12,3,"Property, Plant and Equipment, Net",data/extracted_tables/AAPL/AAPL__10-Q-Q3-2024-As-Filed_p12_t03.png,2,3,49.5,669.7,562.5,698.2
